thscode,time,open,close,openInterest,volume
FG9999,2020-08-05	,1815	,1818	,169973	,519955
FG9999,2020-08-06	,1814	,1858	,166682	,730958
FG9999,2020-08-07	,1856	,1905	,172274	,745491
FG9999,2020-08-10	,1900	,1862	,131677	,749126
FG9999,2020-08-11	,1869	,1950	,117680	,769109
FG9999,2020-08-12	,1860	,1841	,418830	,1919103
FG9999,2020-08-13	,1849	,1849	,550313	,2046327
FG9999,2020-08-14	,1854	,1834	,536998	,1047918
FG9999,2020-08-17	,1826	,1851	,598336	,1284711
FG9999,2020-08-18	,1846	,1858	,647641	,1462759
FG9999,2020-08-19	,1859	,1843	,648283	,1151495
FG9999,2020-08-20	,1844	,1833	,686512	,1127513
FG9999,2020-08-21	,1840	,1740	,642001	,2122203
FG9999,2020-08-24	,1730	,1769	,649775	,1375146
FG9999,2020-08-25	,1770	,1708	,685182	,1600584
FG9999,2020-08-26	,1713	,1718	,679314	,1337195
FG9999,2020-08-27	,1725	,1749	,722144	,1742878
FG9999,2020-08-28	,1746	,1827	,809981	,2171721
FG9999,2020-08-31	,1825	,1857	,857662	,2008110
FG9999,2020-09-01	,1860	,1820	,809993	,1636146
FG9999,2020-09-02	,1819	,1832	,830069	,1532948
FG9999,2020-09-03	,1829	,1794	,793951	,2226125
FG9999,2020-09-04	,1792	,1748	,681265	,2283662
FG9999,2020-09-07	,1752	,1758	,694894	,2023769
FG9999,2020-09-08	,1760	,1747	,680271	,1295609
FG9999,2020-09-09	,1730	,1753	,694599	,2188139
FG9999,2020-09-10	,1763	,1717	,692795	,1992240
FG9999,2020-09-11	,1717	,1729	,672183	,2093415
FG9999,2020-09-14	,1728	,1680	,737508	,2127146
FG9999,2020-09-15	,1681	,1646	,680654	,2830992
FG9999,2020-09-16	,1648	,1653	,675358	,1913995
FG9999,2020-09-17	,1654	,1642	,692886	,1178626
FG9999,2020-09-18	,1645	,1668	,665748	,2011937
FG9999,2020-09-21	,1663	,1629	,660017	,1650650
FG9999,2020-09-22	,1627	,1653	,650336	,1805626
FG9999,2020-09-23	,1657	,1670	,616201	,2294035
FG9999,2020-09-24	,1670	,1672	,629318	,1979115
FG9999,2020-09-25	,1671	,1670	,627408	,1373730
FG9999,2020-09-28	,1666	,1675	,588467	,2074028
FG9999,2020-09-29	,1678	,1699	,549193	,1189798
FG9999,2020-09-30	,1701	,1742	,460225	,1275628
FG9999,2020-10-09	,1753	,1750	,506101	,681013
FG9999,2020-10-12	,1751	,1785	,587534	,1162285
FG9999,2020-10-13	,1790	,1752	,579839	,1142055
FG9999,2020-10-14	,1755	,1736	,565228	,1078623
FG9999,2020-10-15	,1740	,1716	,558810	,1333121
FG9999,2020-10-16	,1710	,1726	,554331	,846779
FG9999,2020-10-19	,1731	,1710	,554848	,1162619
FG9999,2020-10-20	,1714	,1716	,556828	,1344718
FG9999,2020-10-21	,1715	,1691	,541328	,968951
FG9999,2020-10-22	,1695	,1714	,534377	,1115459
FG9999,2020-10-23	,1714	,1707	,511419	,1008935
FG9999,2020-10-26	,1710	,1717	,521465	,1122144
FG9999,2020-10-27	,1719	,1754	,556924	,1157740
FG9999,2020-10-28	,1754	,1730	,506184	,996398
FG9999,2020-10-29	,1722	,1708	,481784	,932046
FG9999,2020-10-30	,1701	,1743	,473924	,1125296
FG9999,2020-11-02	,1745	,1740	,449740	,879303
FG9999,2020-11-03	,1741	,1725	,439721	,788450
FG9999,2020-11-04	,1732	,1729	,427991	,739766
FG9999,2020-11-05	,1734	,1730	,423473	,660115
FG9999,2020-11-06	,1733	,1754	,430144	,1756636
FG9999,2020-11-09	,1750	,1762	,406523	,823490
FG9999,2020-11-10	,1773	,1772	,420342	,882027
FG9999,2020-11-11	,1774	,1808	,462309	,1315395
FG9999,2020-11-12	,1808	,1824	,479399	,1085773
FG9999,2020-11-13	,1824	,1835	,445295	,961857
FG9999,2020-11-16	,1835	,1852	,437414	,1189053
FG9999,2020-11-17	,1856	,1857	,436216	,825313
FG9999,2020-11-18	,1853	,1830	,398244	,934427
FG9999,2020-11-19	,1835	,1870	,447160	,1294210
FG9999,2020-11-20	,1873	,1880	,443477	,1076001
FG9999,2020-11-23	,1878	,1847	,404775	,1148142
FG9999,2020-11-24	,1847	,1846	,381196	,855943
FG9999,2020-11-25	,1848	,1835	,372496	,889638
FG9999,2020-11-26	,1835	,1842	,374445	,826066
FG9999,2020-11-27	,1842	,1847	,353333	,734474
FG9999,2020-11-30	,1845	,1837	,332171	,707517
FG9999,2020-12-01	,1843	,1827	,331927	,515794
FG9999,2020-12-02	,1827	,1870	,343397	,930541
FG9999,2020-12-03	,1870	,1869	,325355	,525731
FG9999,2020-12-04	,1865	,1882	,304787	,698203
FG9999,2020-12-07	,1888	,1945	,312897	,1162538
FG9999,2020-12-08	,1940	,1975	,324341	,788477
FG9999,2020-12-09	,1975	,1998	,293609	,1159344
FG9999,2020-12-10	,1992	,1991	,245678	,915564
FG9999,2020-12-11	,1987	,1988	,196544	,739803
FG9999,2020-12-14	,1916	,1886	,381605	,1480269
FG9999,2020-12-15	,1893	,1911	,397402	,1089027
FG9999,2020-12-16	,1916	,1907	,449433	,1554650
FG9999,2020-12-17	,1913	,1914	,464647	,1098158
FG9999,2020-12-18	,1916	,1951	,472735	,1238684
FG9999,2020-12-21	,1950	,1982	,478550	,1237103
FG9999,2020-12-22	,1977	,1932	,441292	,1165986
FG9999,2020-12-23	,1937	,1940	,437322	,1303466
FG9999,2020-12-24	,1945	,1905	,452525	,920193
FG9999,2020-12-25	,1905	,1914	,433815	,1057732
FG9999,2020-12-28	,1919	,1851	,427406	,1216646
FG9999,2020-12-29	,1853	,1857	,437206	,973142
FG9999,2020-12-30	,1863	,1852	,435983	,744102
FG9999,2020-12-31	,1849	,1859	,433791	,1000259
FG9999,2021-01-04	,1850	,1868	,437861	,699581
FG9999,2021-01-05	,1862	,1835	,438890	,947935
FG9999,2021-01-06	,1838	,1803	,466467	,1266031
FG9999,2021-01-07	,1800	,1788	,463028	,961810
FG9999,2021-01-08	,1788	,1782	,434432	,1178325
FG9999,2021-01-11	,1770	,1793	,445836	,1222955
FG9999,2021-01-12	,1789	,1777	,442673	,1052019
FG9999,2021-01-13	,1780	,1738	,465568	,947600
FG9999,2021-01-14	,1734	,1693	,459747	,1084016
FG9999,2021-01-15	,1695	,1699	,436009	,1023439
FG9999,2021-01-18	,1699	,1734	,432535	,1003301
FG9999,2021-01-19	,1738	,1730	,447119	,838734
FG9999,2021-01-20	,1730	,1733	,444852	,755995
FG9999,2021-01-21	,1739	,1756	,442887	,948765
FG9999,2021-01-22	,1756	,1777	,447101	,1089326
FG9999,2021-01-25	,1772	,1805	,497000	,1603420
FG9999,2021-01-26	,1802	,1759	,478191	,1105944
FG9999,2021-01-27	,1759	,1774	,466296	,736545
FG9999,2021-01-28	,1775	,1790	,490200	,953219
FG9999,2021-01-29	,1790	,1785	,472819	,789223
FG9999,2021-02-01	,1782	,1804	,470391	,1112475
FG9999,2021-02-02	,1804	,1768	,458138	,964906
FG9999,2021-02-03	,1768	,1770	,449135	,763181
FG9999,2021-02-04	,1775	,1817	,439851	,834076
FG9999,2021-02-05	,1817	,1835	,466368	,736962
FG9999,2021-02-08	,1838	,1841	,460070	,704592
FG9999,2021-02-09	,1839	,1866	,436671	,534480
FG9999,2021-02-10	,1861	,1870	,391650	,443630
FG9999,2021-02-18	,1885	,1921	,428002	,365222
FG9999,2021-02-19	,1923	,1911	,437302	,537467
FG9999,2021-02-22	,1909	,1959	,470141	,848556
FG9999,2021-02-23	,1955	,1969	,465406	,919450
FG9999,2021-02-24	,1969	,1988	,483398	,764366
FG9999,2021-02-25	,1995	,2059	,451300	,1187990
FG9999,2021-02-26	,2062	,2044	,443361	,1044480
FG9999,2021-03-01	,2042	,2071	,440425	,1251336
FG9999,2021-03-02	,2071	,2090	,464460	,1072025
FG9999,2021-03-03	,2100	,2088	,446530	,1438608
FG9999,2021-03-04	,2094	,2077	,484694	,1638087
FG9999,2021-03-05	,2079	,2107	,525105	,2283564
FG9999,2021-03-08	,2120	,2071	,487352	,2326988
FG9999,2021-03-09	,2071	,2013	,446158	,1904279
FG9999,2021-03-10	,2028	,2041	,443406	,1340045
FG9999,2021-03-11	,2041	,1986	,403819	,1997554
FG9999,2021-03-12	,1982	,1972	,397248	,855827
FG9999,2021-03-15	,1970	,2021	,382039	,943418
FG9999,2021-03-16	,2016	,2001	,448949	,980751
FG9999,2021-03-17	,1991	,2067	,428197	,932878
FG9999,2021-03-18	,2067	,2078	,432790	,893207
FG9999,2021-03-19	,2084	,2055	,374543	,829997
FG9999,2021-03-22	,2051	,2090	,422349	,771953
FG9999,2021-03-23	,2091	,2082	,379083	,680365
FG9999,2021-03-24	,2070	,2049	,401911	,921645
FG9999,2021-03-25	,2049	,2051	,373805	,635235
FG9999,2021-03-26	,2044	,2133	,457542	,880322
FG9999,2021-03-29	,2132	,2125	,420983	,782908
FG9999,2021-03-30	,2125	,2135	,443347	,749197
FG9999,2021-03-31	,2135	,2112	,383473	,642133
FG9999,2021-04-01	,2100	,2116	,374525	,677060
FG9999,2021-04-02	,2117	,2117	,326253	,693350
FG9999,2021-04-06	,2130	,2159	,309842	,472701
FG9999,2021-04-07	,2160	,2123	,279798	,444019
FG9999,2021-04-08	,2141	,2157	,460726	,707915
FG9999,2021-04-09	,2159	,2088	,478829	,1097409
FG9999,2021-04-12	,2096	,2139	,571265	,1237304
FG9999,2021-04-13	,2148	,2164	,630924	,1008806
FG9999,2021-04-14	,2158	,2166	,650983	,796861
FG9999,2021-04-15	,2176	,2211	,732459	,1206148
FG9999,2021-04-16	,2208	,2229	,751750	,965416
FG9999,2021-04-19	,2229	,2230	,755324	,955722
FG9999,2021-04-20	,2234	,2263	,817220	,826212
FG9999,2021-04-21	,2265	,2248	,792673	,1056702
FG9999,2021-04-22	,2249	,2236	,784346	,1309868
FG9999,2021-04-23	,2238	,2264	,789632	,901010
FG9999,2021-04-26	,2261	,2277	,798517	,1199272
FG9999,2021-04-27	,2278	,2316	,844017	,982587
FG9999,2021-04-28	,2314	,2331	,841612	,986897
FG9999,2021-04-29	,2335	,2379	,783832	,1639090
FG9999,2021-04-30	,2379	,2423	,757563	,1242937
FG9999,2021-05-06	,2450	,2526	,739161	,968044
FG9999,2021-05-07	,2519	,2549	,746064	,1185623
FG9999,2021-05-10	,2543	,2683	,695286	,1872532
FG9999,2021-05-11	,2708	,2781	,625079	,2292069
FG9999,2021-05-12	,2768	,2892	,662053	,2084995
FG9999,2021-05-13	,2860	,2846	,670473	,2498316
FG9999,2021-05-14	,2844	,2750	,605277	,2464054
FG9999,2021-05-17	,2764	,2746	,622389	,2305039
FG9999,2021-05-18	,2746	,2803	,643107	,1299283
FG9999,2021-05-19	,2807	,2665	,578440	,1635017
FG9999,2021-05-20	,2615	,2636	,565336	,1940842
FG9999,2021-05-21	,2646	,2558	,538704	,1580509
FG9999,2021-05-24	,2563	,2587	,554348	,1834881
FG9999,2021-05-25	,2597	,2618	,559885	,1173550
FG9999,2021-05-26	,2600	,2576	,556361	,1107409
FG9999,2021-05-27	,2555	,2548	,576363	,1533627
FG9999,2021-05-28	,2550	,2630	,554299	,1121783
FG9999,2021-05-31	,2618	,2688	,555499	,1107675
FG9999,2021-06-01	,2688	,2690	,528380	,684551
FG9999,2021-06-02	,2690	,2654	,508875	,876231
FG9999,2021-06-03	,2652	,2674	,501721	,750707
FG9999,2021-06-04	,2650	,2683	,498436	,868828
FG9999,2021-06-07	,2700	,2629	,483109	,838291
FG9999,2021-06-08	,2629	,2634	,472679	,775284
FG9999,2021-06-09	,2643	,2636	,479722	,542559
FG9999,2021-06-10	,2636	,2644	,482198	,609712
FG9999,2021-06-11	,2645	,2719	,503010	,541046
FG9999,2021-06-15	,2709	,2646	,471449	,437098
FG9999,2021-06-16	,2636	,2594	,495431	,576500
FG9999,2021-06-17	,2590	,2651	,498644	,593784
FG9999,2021-06-18	,2645	,2624	,482422	,567514
FG9999,2021-06-21	,2622	,2622	,511284	,655496
FG9999,2021-06-22	,2620	,2685	,544319	,604433
FG9999,2021-06-23	,2694	,2686	,528162	,462097
FG9999,2021-06-24	,2690	,2779	,599908	,703821
FG9999,2021-06-25	,2779	,2842	,575538	,500458
FG9999,2021-06-28	,2842	,2807	,578996	,447073
FG9999,2021-06-29	,2816	,2809	,606142	,432914
FG9999,2021-06-30	,2817	,2815	,588519	,420475
FG9999,2021-07-01	,2808	,2782	,574915	,668968
FG9999,2021-07-02	,2791	,2835	,576727	,442703
FG9999,2021-07-05	,2836	,2813	,545063	,422509
FG9999,2021-07-06	,2813	,2862	,560506	,492179
FG9999,2021-07-07	,2857	,2862	,577768	,476537
FG9999,2021-07-08	,2864	,2902	,636019	,623555
FG9999,2021-07-09	,2893	,2893	,604034	,445926
FG9999,2021-07-12	,2911	,2943	,640750	,550289
FG9999,2021-07-13	,2938	,3004	,672601	,490149
FG9999,2021-07-14	,2993	,3071	,644169	,561983
FG9999,2021-07-15	,3060	,3013	,568095	,629421
FG9999,2021-07-16	,3011	,3072	,542958	,445678
FG9999,2021-07-19	,3080	,3039	,450397	,584944
FG9999,2021-07-20	,3028	,3024	,397637	,397667
FG9999,2021-07-21	,3024	,3006	,387647	,259882
FG9999,2021-07-22	,3013	,3057	,376056	,270571
FG9999,2021-07-23	,3065	,3039	,320413	,266790
FG9999,2021-07-26	,3000	,2911	,381195	,729886
FG9999,2021-07-27	,2915	,2797	,350535	,627460
FG9999,2021-07-28	,2813	,2848	,347910	,385895
FG9999,2021-07-29	,2845	,2885	,365016	,394089
FG9999,2021-07-30	,2884	,2894	,371397	,438655
FG9999,2021-08-02	,2876	,2814	,370042	,527728
FG9999,2021-08-03	,2803	,2725	,366468	,480873
FG9999,2021-08-04	,2721	,2781	,366792	,420647
FG9999,2021-08-05	,2764	,2681	,356346	,474509
FG9999,2021-08-06	,2682	,2714	,350348	,363298
FG9999,2021-08-09	,2707	,2764	,341593	,402637
FG9999,2021-08-10	,2751	,2868	,337529	,354054
FG9999,2021-08-11	,2859	,2862	,329465	,243655
FG9999,2021-08-12	,2857	,2722	,328661	,475680
FG9999,2021-08-13	,2714	,2724	,334050	,412319
FG9999,2021-08-16	,2732	,2747	,328672	,369220
FG9999,2021-08-17	,2750	,2761	,337042	,299527
FG9999,2021-08-18	,2755	,2735	,346596	,372264
FG9999,2021-08-19	,2721	,2674	,351572	,553254
FG9999,2021-08-20	,2662	,2672	,346541	,349961
FG9999,2021-08-23	,2660	,2772	,335768	,411071
FG9999,2021-08-24	,2780	,2741	,328475	,301911
FG9999,2021-08-25	,2736	,2715	,331845	,350741
FG9999,2021-08-26	,2732	,2611	,350395	,378380
FG9999,2021-08-27	,2624	,2640	,356577	,345444
FG9999,2021-08-30	,2640	,2676	,342437	,359876
FG9999,2021-08-31	,2677	,2601	,352699	,381892
FG9999,2021-09-01	,2600	,2615	,345359	,320122
FG9999,2021-09-02	,2607	,2619	,342668	,341619
FG9999,2021-09-03	,2615	,2749	,336839	,415310
FG9999,2021-09-06	,2756	,2691	,338389	,379285
FG9999,2021-09-07	,2690	,2715	,348946	,375408
FG9999,2021-09-08	,2710	,2600	,363298	,464028
FG9999,2021-09-09	,2600	,2540	,368562	,627633
FG9999,2021-09-10	,2545	,2564	,369249	,323081
FG9999,2021-09-13	,2564	,2428	,378143	,477384
FG9999,2021-09-14	,2428	,2377	,378414	,398308
FG9999,2021-09-15	,2389	,2351	,350160	,508732
FG9999,2021-09-16	,2351	,2310	,340884	,519726
FG9999,2021-09-17	,2320	,2361	,308651	,681596
FG9999,2021-09-22	,2322	,2390	,291849	,438676
FG9999,2021-09-23	,2409	,2347	,292632	,749631
FG9999,2021-09-24	,2347	,2245	,293423	,635661
FG9999,2021-09-27	,2235	,2252	,267764	,701842
FG9999,2021-09-28	,2270	,2290	,259108	,607478
FG9999,2021-09-29	,2302	,2231	,253530	,496787
FG9999,2021-09-30	,2236	,2242	,229607	,477652
FG9999,2021-10-08	,2265	,2320	,245490	,407821
FG9999,2021-10-11	,2335	,2428	,247205	,511356
FG9999,2021-10-12	,2411	,2361	,258973	,507442
FG9999,2021-10-13	,2360	,2449	,230093	,824507
FG9999,2021-10-14	,2440	,2406	,233283	,575324
FG9999,2021-10-15	,2419	,2367	,227837	,438091
FG9999,2021-10-18	,2380	,2299	,239051	,482465
FG9999,2021-10-19	,2281	,2391	,230791	,673549
FG9999,2021-10-20	,2367	,2306	,216288	,609558
FG9999,2021-10-21	,2297	,2176	,217911	,551781
FG9999,2021-10-22	,2176	,2062	,221117	,593491
FG9999,2021-10-25	,2055	,2005	,218718	,643059
FG9999,2021-10-26	,2006	,2026	,206442	,489153
FG9999,2021-10-27	,2036	,1956	,212795	,462222
FG9999,2021-10-28	,1957	,1873	,196648	,541482
FG9999,2021-10-29	,1886	,1808	,216361	,467898
FG9999,2021-11-01	,1808	,1745	,234195	,441093
FG9999,2021-11-02	,1763	,1627	,230364	,543592
FG9999,2021-11-03	,1630	,1729	,216994	,564344
FG9999,2021-11-04	,1735	,1685	,224524	,471690
FG9999,2021-11-05	,1700	,1706	,224695	,460879
FG9999,2021-11-08	,1714	,1688	,228356	,490846
FG9999,2021-11-09	,1688	,1694	,225979	,412049
FG9999,2021-11-10	,1688	,1611	,232059	,525383
FG9999,2021-11-11	,1610	,1710	,219715	,576857
FG9999,2021-11-12	,1706	,1714	,224788	,614257
FG9999,2021-11-15	,1700	,1691	,238601	,743486
FG9999,2021-11-16	,1710	,1706	,242033	,569528
FG9999,2021-11-17	,1713	,1670	,230202	,610152
FG9999,2021-11-18	,1687	,1670	,223689	,369502
FG9999,2021-11-19	,1665	,1721	,204711	,455068
FG9999,2021-11-22	,1704	,1731	,206037	,376752
FG9999,2021-11-23	,1731	,1707	,210891	,401720
FG9999,2021-11-24	,1711	,1774	,211484	,453451
FG9999,2021-11-25	,1780	,1794	,213010	,404890
FG9999,2021-11-26	,1794	,1795	,219446	,455560
FG9999,2021-11-29	,1780	,1850	,217838	,496099
FG9999,2021-11-30	,1855	,1822	,207043	,426015
FG9999,2021-12-01	,1822	,1913	,194127	,391389
FG9999,2021-12-02	,1913	,1932	,193318	,433243
FG9999,2021-12-03	,1940	,1939	,201674	,477653
FG9999,2021-12-06	,1951	,1923	,186089	,340932
FG9999,2021-12-07	,1935	,1873	,167082	,380939
FG9999,2021-12-08	,1866	,1811	,135683	,414657
FG9999,2021-12-09	,1811	,1825	,123331	,247103
FG9999,2021-12-10	,1830	,1779	,164219	,436882
FG9999,2021-12-13	,1777	,1829	,167336	,364786
FG9999,2021-12-14	,1829	,1837	,173059	,303483
FG9999,2021-12-15	,1831	,1783	,184438	,386333
FG9999,2021-12-16	,1783	,1808	,187511	,348422
FG9999,2021-12-17	,1807	,1825	,189862	,366836
FG9999,2021-12-20	,1832	,1781	,202048	,589984
FG9999,2021-12-21	,1781	,1827	,194325	,369127
FG9999,2021-12-22	,1834	,1796	,206633	,336314
FG9999,2021-12-23	,1804	,1803	,207376	,304876
FG9999,2021-12-24	,1798	,1751	,252945	,522715
FG9999,2021-12-27	,1747	,1777	,230968	,410463
FG9999,2021-12-28	,1778	,1747	,239041	,323778
FG9999,2021-12-29	,1746	,1759	,236685	,258971
FG9999,2021-12-30	,1759	,1735	,248953	,276935
FG9999,2021-12-31	,1735	,1705	,249186	,366898
FG9999,2022-01-04	,1700	,1703	,270912	,210419
FG9999,2022-01-05	,1703	,1733	,258394	,256735
FG9999,2022-01-06	,1733	,1806	,242124	,366736
FG9999,2022-01-07	,1806	,1854	,231007	,356892
FG9999,2022-01-10	,1858	,1894	,231187	,479204
FG9999,2022-01-11	,1886	,1923	,243590	,419733
FG9999,2022-01-12	,1922	,1964	,262069	,318244
FG9999,2022-01-13	,1972	,1942	,258441	,543494
FG9999,2022-01-14	,1950	,2068	,272981	,598066
FG9999,2022-01-17	,2062	,2068	,266309	,529448
FG9999,2022-01-18	,2065	,2085	,271823	,457981
FG9999,2022-01-19	,2102	,2131	,275992	,516512
FG9999,2022-01-20	,2135	,2126	,279446	,452780
FG9999,2022-01-21	,2126	,2190	,285230	,505994
FG9999,2022-01-24	,2190	,2135	,267800	,440262
FG9999,2022-01-25	,2125	,2119	,257137	,516663
FG9999,2022-01-26	,2119	,2135	,261169	,396808
FG9999,2022-01-27	,2148	,2218	,258961	,407135
FG9999,2022-01-28	,2228	,2240	,225977	,370375
FG9999,2022-02-07	,2266	,2343	,253125	,274283
FG9999,2022-02-08	,2345	,2324	,258297	,296731
FG9999,2022-02-09	,2328	,2274	,267883	,415526
FG9999,2022-02-10	,2276	,2359	,274882	,555441
FG9999,2022-02-11	,2374	,2169	,275061	,735324
FG9999,2022-02-14	,2207	,2243	,256194	,737897
FG9999,2022-02-15	,2217	,2178	,231830	,618161
FG9999,2022-02-16	,2182	,2182	,244509	,567541
FG9999,2022-02-17	,2176	,2075	,240072	,657314
FG9999,2022-02-18	,2060	,2053	,227601	,503534
FG9999,2022-02-21	,2056	,2053	,234118	,626789
FG9999,2022-02-22	,2040	,2005	,254124	,638668
FG9999,2022-02-23	,2002	,2023	,260790	,453225
FG9999,2022-02-24	,2014	,1970	,266037	,613901
FG9999,2022-02-25	,1965	,1891	,255790	,883502
FG9999,2022-02-28	,1898	,1897	,245489	,565123
FG9999,2022-03-01	,1900	,1933	,243129	,581781
FG9999,2022-03-02	,1941	,1925	,257680	,620450
FG9999,2022-03-03	,1926	,1910	,280135	,632421
FG9999,2022-03-04	,1910	,1936	,274109	,609119
FG9999,2022-03-07	,1943	,1972	,278404	,698386
FG9999,2022-03-08	,1963	,1937	,251958	,885495
FG9999,2022-03-09	,1927	,1878	,258303	,598708
FG9999,2022-03-10	,1883	,2005	,241325	,764814
FG9999,2022-03-11	,2005	,2004	,226909	,657041
FG9999,2022-03-14	,1986	,1903	,216606	,651803
FG9999,2022-03-15	,1897	,1885	,205879	,486692
FG9999,2022-03-16	,1875	,1928	,196366	,436884
FG9999,2022-03-17	,1934	,1918	,201744	,353248
FG9999,2022-03-18	,1920	,1916	,211127	,368174
FG9999,2022-03-21	,1912	,1857	,239994	,467680
FG9999,2022-03-22	,1841	,1861	,218430	,291796
FG9999,2022-03-23	,1864	,1899	,195831	,275996
FG9999,2022-03-24	,1985	,1975	,329654	,523304
FG9999,2022-03-25	,1979	,2085	,381675	,793444
FG9999,2022-03-28	,2060	,2056	,417272	,715762
FG9999,2022-03-29	,2056	,2069	,457972	,682681
FG9999,2022-03-30	,2050	,2125	,497305	,904793
FG9999,2022-03-31	,2145	,2111	,504917	,1000316
FG9999,2022-04-01	,2130	,2120	,503947	,1026867
FG9999,2022-04-06	,2088	,2039	,568926	,885167
FG9999,2022-04-07	,2042	,2014	,552455	,1015687
FG9999,2022-04-08	,2013	,2040	,531600	,708167
FG9999,2022-04-11	,2040	,2027	,531015	,666066
FG9999,2022-04-12	,2027	,2075	,544919	,963692
FG9999,2022-04-13	,2074	,2019	,563047	,757898
FG9999,2022-04-14	,2022	,2020	,586778	,846597
FG9999,2022-04-15	,2020	,1992	,633196	,832257
FG9999,2022-04-18	,1992	,2031	,605623	,807573
FG9999,2022-04-19	,2031	,2081	,614275	,1011797
FG9999,2022-04-20	,2081	,2066	,619640	,1272060
FG9999,2022-04-21	,2065	,2069	,626560	,867535
FG9999,2022-04-22	,2062	,2016	,632393	,864891
FG9999,2022-04-25	,2005	,1875	,627356	,1390904
FG9999,2022-04-26	,1875	,1834	,629788	,1451827
FG9999,2022-04-27	,1834	,1838	,642024	,1130169
FG9999,2022-04-28	,1836	,1868	,620774	,1108127
FG9999,2022-04-29	,1862	,1882	,585222	,935674
FG9999,2022-05-05	,1861	,1885	,623691	,758731
FG9999,2022-05-06	,1895	,1855	,638375	,839975
FG9999,2022-05-09	,1860	,1825	,664607	,953086
FG9999,2022-05-10	,1815	,1791	,610684	,1567171
FG9999,2022-05-11	,1798	,1815	,624687	,801740
FG9999,2022-05-12	,1802	,1772	,656895	,1003312
FG9999,2022-05-13	,1768	,1778	,651127	,824175
FG9999,2022-05-16	,1779	,1807	,667442	,865733
FG9999,2022-05-17	,1815	,1791	,677628	,708798
FG9999,2022-05-18	,1788	,1766	,690530	,760280
FG9999,2022-05-19	,1771	,1809	,678749	,873013
FG9999,2022-05-20	,1804	,1816	,700024	,1079625
FG9999,2022-05-23	,1814	,1771	,759986	,1003760
FG9999,2022-05-24	,1770	,1751	,802247	,830186
FG9999,2022-05-25	,1760	,1776	,777304	,831502
FG9999,2022-05-26	,1770	,1761	,788952	,962894
FG9999,2022-05-27	,1761	,1748	,823321	,833851
FG9999,2022-05-30	,1755	,1762	,873866	,1267465
FG9999,2022-05-31	,1752	,1775	,928244	,990914
FG9999,2022-06-01	,1774	,1780	,960469	,1149951
FG9999,2022-06-02	,1780	,1780	,963106	,943971
FG9999,2022-06-06	,1785	,1799	,1008058	,1099060
FG9999,2022-06-07	,1798	,1830	,1021472	,1290948
FG9999,2022-06-08	,1827	,1842	,1021088	,1131477
FG9999,2022-06-09	,1840	,1784	,1063249	,1490366
FG9999,2022-06-10	,1779	,1764	,1076598	,1120781
FG9999,2022-06-13	,1760	,1763	,1094962	,774993
FG9999,2022-06-14	,1759	,1687	,1127307	,1576114
FG9999,2022-06-15	,1696	,1689	,1100115	,1068309
FG9999,2022-06-16	,1690	,1687	,1095639	,798810
FG9999,2022-06-17	,1681	,1702	,1049646	,1207513
FG9999,2022-06-20	,1705	,1713	,1006887	,1348837
FG9999,2022-06-21	,1706	,1653	,979352	,1905088
FG9999,2022-06-22	,1658	,1622	,996431	,1025114
FG9999,2022-06-23	,1622	,1657	,931820	,1188423
FG9999,2022-06-24	,1662	,1643	,912142	,837227
FG9999,2022-06-27	,1649	,1645	,926880	,867548
FG9999,2022-06-28	,1646	,1656	,956501	,1059748
FG9999,2022-06-29	,1653	,1664	,949888	,1351019
FG9999,2022-06-30	,1672	,1644	,973672	,796443
FG9999,2022-07-01	,1644	,1616	,981864	,1078585
FG9999,2022-07-04	,1626	,1596	,970296	,930731
FG9999,2022-07-05	,1596	,1591	,959544	,687125
FG9999,2022-07-06	,1584	,1585	,882845	,1168732
FG9999,2022-07-07	,1585	,1561	,895688	,855686
FG9999,2022-07-08	,1569	,1541	,889843	,830729
FG9999,2022-07-11	,1542	,1530	,830817	,928201
FG9999,2022-07-12	,1530	,1543	,804354	,923108
FG9999,2022-07-13	,1537	,1559	,798523	,969309
FG9999,2022-07-14	,1551	,1528	,824412	,834064
FG9999,2022-07-15	,1520	,1528	,783867	,823888
FG9999,2022-07-18	,1532	,1547	,784392	,848688
FG9999,2022-07-19	,1547	,1493	,846674	,1130167
FG9999,2022-07-20	,1491	,1473	,838005	,1038750
FG9999,2022-07-21	,1475	,1422	,840682	,956789
FG9999,2022-07-22	,1415	,1406	,814066	,898359
FG9999,2022-07-25	,1409	,1442	,723916	,876326
FG9999,2022-07-26	,1443	,1448	,695780	,645482
FG9999,2022-07-27	,1454	,1454	,658194	,483543
FG9999,2022-07-28	,1454	,1477	,629220	,558935
FG9999,2022-07-29	,1470	,1494	,611427	,1210317
FG9999,2022-08-01	,1498	,1474	,609988	,805593
FG9999,2022-08-02	,1472	,1523	,553844	,827967
FG9999,2022-08-03	,1531	,1538	,499257	,882822
FG9999,2022-08-04	,1545	,1550	,477748	,647043
FG9999,2022-08-05	,1557	,1550	,441515	,687575
FG9999,2022-08-08	,1545	,1570	,399442	,744263
FG9999,2022-08-09	,1562	,1577	,352735	,479185
FG9999,2022-08-10	,1583	,1569	,317960	,410478
FG9999,2022-08-11	,1562	,1591	,661036	,1099859
FG9999,2022-08-12	,1599	,1570	,705705	,872609
FG9999,2022-08-15	,1562	,1529	,770145	,987571
